x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.11,2023-12-11 00:00:00,BC,2023,12,11,4.5,,3.5,,5.5,,0,,0,,0,,0,,,,,,0,,13.5,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.12,2023-12-12 00:00:00,BC,2023,12,12,6.8,,3,,10.5,,5,,5,,0,,0,,,,,,0,,11.2,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.13,2023-12-13 00:00:00,BC,2023,12,13,7.8,,5,,10.5,,25.6,,25.6,,0,,0,,,,,,0,,10.2,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.14,2023-12-14 00:00:00,BC,2023,12,14,4.8,,3.5,,6,,0,,0,,0,,0,,,,,,0,,13.2,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.15,2023-12-15 00:00:00,BC,2023,12,15,6,,3.5,,8.5,,25.2,,25.2,,0,,0,,,,,,0,,12,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.16,2023-12-16 00:00:00,BC,2023,12,16,5,,4,,6,,0,,0,,0,,0,,,,,,0,,13,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.17,2023-12-17 00:00:00,BC,2023,12,17,5.5,,3,,8,,0,T,0,T,0,,0,,,,,,0,,12.5,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.18,2023-12-18 00:00:00,BC,2023,12,18,7.3,,6.5,,8,,20.2,,20.2,,0,,0,,,,,,0,,10.7,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.19,2023-12-19 00:00:00,BC,2023,12,19,8.5,,7.5,,9.5,,23.6,,23.6,,0,,0,,,,,,0,,9.5,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.20,2023-12-20 00:00:00,BC,2023,12,20,7,,5,,9,,9.4,,9.4,,0,,0,,,,,,0,,11,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.21,2023-12-21 00:00:00,BC,2023,12,21,8,,6,,10,,41,,41,,0,,0,,,,,,0,,10,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.22,2023-12-22 00:00:00,BC,2023,12,22,7.3,,5.5,,9,,2,,2,,0,,0,,,,,,0,,10.7,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.23,2023-12-23 00:00:00,BC,2023,12,23,7,,5,,9,,0,,0,,0,,0,,,,,,0,,11,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.24,2023-12-24 00:00:00,BC,2023,12,24,7.3,,5,,9.5,,0.4,,0.4,,0,,0,,,,,,0,,10.7,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.25,2023-12-25 00:00:00,BC,2023,12,25,9.3,,6,,12.5,,27.8,,27.8,,0,,0,,,,,,0,,8.7,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.26,2023-12-26 00:00:00,BC,2023,12,26,6.5,,5,,8,,5.2,,5.2,,0,,0,,,,,,0,,11.5,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.27,2023-12-27 00:00:00,BC,2023,12,27,8.5,,5,,12,,10.2,,10.2,,0,,0,,,,,,0,,9.5,,,,,
-128.71944444444443,52.26166666666666,MCINNES ISLAND,1065010,1065010.2023.12.28,2023-12-28 00:00:00,BC,2023,12,28,9.5,,8,,11,,5.2,,5.2,,0,,0,,,,,,0,,8.5,,,,,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.1,2023-01-01 00:00:00,BC,2023,1,1,6.9,,4.5,,9.2,,0,,,,,,,,14,,68,,0,,11.1,,42,,81,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.2,2023-01-02 00:00:00,BC,2023,1,2,6.7,,4.1,,9.2,,3.2,,,,,,,,14,,42,,0,,11.3,,64,,93,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.3,2023-01-03 00:00:00,BC,2023,1,3,3.7,,-0.6,,8,,0,,,,,,,,16,,32,,0,,14.3,,57,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.4,2023-01-04 00:00:00,BC,2023,1,4,3.6,,0.4,,6.8,,0.2,,,,,,,,15,,48,,0,,14.4,,72,,89,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.5,2023-01-05 00:00:00,BC,2023,1,5,5.1,,0.7,,9.4,,8.4,,,,,,,,9,,32,,0,,12.9,,34,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.6,2023-01-06 00:00:00,BC,2023,1,6,6.9,,3.6,,10.1,,10.2,,,,,,,,14,,65,,0,,11.1,,70,,97,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.7,2023-01-07 00:00:00,BC,2023,1,7,7.2,,3.7,,10.6,,3.4,,,,,,,,13,,52,,0,,10.8,,56,,93,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.8,2023-01-08 00:00:00,BC,2023,1,8,2.3,,-1.5,,6.1,,0.2,,,,,,,,,M,,M,0,,15.7,,78,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.9,2023-01-09 00:00:00,BC,2023,1,9,3.9,,-0.2,,8,,0.4,,,,,,,,,M,,M,0,,14.1,,57,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.10,2023-01-10 00:00:00,BC,2023,1,10,4.7,,-0.2,,9.5,,1,,,,,,,,12,,37,,0,,13.3,,56,,93,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.11,2023-01-11 00:00:00,BC,2023,1,11,5.8,,1.9,,9.6,,1.2,,,,,,,,,M,,M,0,,12.2,,61,,98,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.12,2023-01-12 00:00:00,BC,2023,1,12,6.7,,3.8,,9.5,,7.8,,,,,,,,,M,,M,0,,11.3,,53,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.13,2023-01-13 00:00:00,BC,2023,1,13,5.9,,4.1,,7.7,,4.2,,,,,,,,,M,,M,0,,12.1,,82,,100,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.14,2023-01-14 00:00:00,BC,2023,1,14,6.3,,4.8,,7.8,,5.8,,,,,,,,,M,,M,0,,11.7,,86,,100,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.15,2023-01-15 00:00:00,BC,2023,1,15,4.5,,3.5,,5.5,,8.1,,,,,,,,,M,,M,0,,13.5,,100,,100,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.16,2023-01-16 00:00:00,BC,2023,1,16,4.4,,3,,5.7,,1,,,,,,,,13,,33,,0,,13.6,,79,,100,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.17,2023-01-17 00:00:00,BC,2023,1,17,3.3,,0.1,,6.4,,24.3,,,,,,,,16,,59,,0,,14.7,,79,,100,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.18,2023-01-18 00:00:00,BC,2023,1,18,2.4,,0,,4.7,,41.5,,,,,,,,,M,,M,0,,15.6,,87,,100,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.19,2023-01-19 00:00:00,BC,2023,1,19,3.2,,2.1,,4.2,,27.4,,,,,,,,14,,52,,0,,14.8,,83,,94,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.20,2023-01-20 00:00:00,BC,2023,1,20,6.5,,3.9,,9,,12.8,,,,,,,,14,,72,,0,,11.5,,75,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.21,2023-01-21 00:00:00,BC,2023,1,21,4.1,,1.7,,6.5,,13.5,,,,,,,,15,,35,,0,,13.9,,76,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.22,2023-01-22 00:00:00,BC,2023,1,22,2.3,,0.9,,3.6,,16.2,,,,,,,,14,,54,,0,,15.7,,86,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.23,2023-01-23 00:00:00,BC,2023,1,23,5.9,,3.5,,8.3,,14.2,,,,,,,,15,,55,,0,,12.1,,88,,97,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.24,2023-01-24 00:00:00,BC,2023,1,24,6.1,,4.4,,7.8,,10.9,,,,,,,,,M,,M,0,,11.9,,91,,98,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.25,2023-01-25 00:00:00,BC,2023,1,25,8.2,,7.2,,9.1,,35.8,,,,,,,,14,,42,,0,,9.8,,74,,100,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.26,2023-01-26 00:00:00,BC,2023,1,26,7.1,,6.3,,7.8,,19.5,,,,,,,,,M,,M,0,,10.9,,95,,100,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.27,2023-01-27 00:00:00,BC,2023,1,27,5.1,,3.4,,6.8,,0,,,,,,,,,M,,M,0,,12.9,,79,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.28,2023-01-28 00:00:00,BC,2023,1,28,2.6,,-1.2,,6.3,,0.2,,,,,,,,,M,,M,0,,15.4,,40,,100,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.29,2023-01-29 00:00:00,BC,2023,1,29,-0.9,,-4.3,,2.6,,0,,,,,,,,,M,,M,0,,18.9,,50,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.30,2023-01-30 00:00:00,BC,2023,1,30,-0.5,,-3.7,,2.8,,3.8,,,,,,,,,M,,M,0,,18.5,,65,,97,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.1.31,2023-01-31 00:00:00,BC,2023,1,31,3.4,,1.6,,5.1,,9.1,,,,,,,,14,,48,,0,,14.6,,83,,93,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.1,2023-02-01 00:00:00,BC,2023,2,1,5.4,,3.8,,7,,16.5,,,,,,,,13,,37,,0,,12.6,,79,,95,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.2,2023-02-02 00:00:00,BC,2023,2,2,5.7,,4.7,,6.6,,23.1,,,,,,,,14,,78,,0,,12.3,,84,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.3,2023-02-03 00:00:00,BC,2023,2,3,5.7,,4.8,,6.6,,13.6,,,,,,,,14,,39,,0,,12.3,,86,,100,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.4,2023-02-04 00:00:00,BC,2023,2,4,6.6,,5.7,,7.5,,32.7,,,,,,,,14,,55,,0,,11.4,,82,,95,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.5,2023-02-05 00:00:00,BC,2023,2,5,4.9,,3.2,,6.5,,10.5,,,,,,,,14,,55,,0,,13.1,,70,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.6,2023-02-06 00:00:00,BC,2023,2,6,4.3,,1.4,,7.1,,38,,,,,,,,14,,67,,0,,13.7,,89,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.7,2023-02-07 00:00:00,BC,2023,2,7,2.9,,0.1,,5.7,,11.5,,,,,,,,11,,45,,0,,15.1,,74,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.8,2023-02-08 00:00:00,BC,2023,2,8,3.8,,2.4,,5.2,,8.3,,,,,,,,14,,67,,0,,14.2,,74,,95,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.9,2023-02-09 00:00:00,BC,2023,2,9,5.4,,4.2,,6.5,,27.1,,,,,,,,14,,67,,0,,12.6,,85,,91,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.10,2023-02-10 00:00:00,BC,2023,2,10,3.8,,2.1,,5.5,,1.3,,,,,,,,28,,37,,0,,14.2,,64,,97,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.11,2023-02-11 00:00:00,BC,2023,2,11,4,,1.1,,6.8,,13.5,,,,,,,,14,,61,,0,,14,,71,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.12,2023-02-12 00:00:00,BC,2023,2,12,6.2,,4.2,,8.1,,27.2,,,,,,,,14,,58,,0,,11.8,,80,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.13,2023-02-13 00:00:00,BC,2023,2,13,2.1,,-1.2,,5.3,,2.6,,,,,,,,,M,,M,0,,15.9,,55,,93,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.14,2023-02-14 00:00:00,BC,2023,2,14,0.4,,-2,,2.8,,0,,,,,,,,12,,32,,0,,17.6,,61,,95,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.15,2023-02-15 00:00:00,BC,2023,2,15,2.6,,0.3,,4.9,,20.6,,,,,,,,15,,74,,0,,15.4,,76,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.16,2023-02-16 00:00:00,BC,2023,2,16,3.3,,0.2,,6.3,,10.2,,,,,,,,,M,,M,0,,14.7,,71,,100,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.17,2023-02-17 00:00:00,BC,2023,2,17,4,,2.3,,5.6,,18,,,,,,,,28,,46,,0,,14,,83,,97,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.18,2023-02-18 00:00:00,BC,2023,2,18,4.3,,2.2,,6.4,,13.2,,,,,,,,27,,46,,0,,13.7,,75,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.19,2023-02-19 00:00:00,BC,2023,2,19,4,,2.4,,5.5,,24.7,,,,,,,,26,,39,,0,,14,,82,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.20,2023-02-20 00:00:00,BC,2023,2,20,3.8,,1.8,,5.8,,37.5,,,,,,,,33,,58,,0,,14.2,,89,,98,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.21,2023-02-21 00:00:00,BC,2023,2,21,0.2,,-3.4,,3.7,,0,,,,,,,,32,,52,,0,,17.8,,46,,88,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.22,2023-02-22 00:00:00,BC,2023,2,22,-4.2,,-6.4,,-1.9,,0,,,,,,,,6,,45,,0,,22.2,,22,,52,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.23,2023-02-23 00:00:00,BC,2023,2,23,-6.6,,-9.8,,-3.3,,0,,,,,,,,,M,,M,0,,24.6,,26,,67,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.24,2023-02-24 00:00:00,BC,2023,2,24,-6.9,,-10.1,,-3.6,,0,,,,,,,,11,,42,,0,,24.9,,48,,89,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.25,2023-02-25 00:00:00,BC,2023,2,25,-1,,-3.7,,1.7,,8.2,,,,,,,,14,,58,,0,,19,,83,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.26,2023-02-26 00:00:00,BC,2023,2,26,0.9,,-1.8,,3.5,,5.9,,,,,,,,22,,39,,0,,17.1,,70,,97,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.27,2023-02-27 00:00:00,BC,2023,2,27,0.2,,-1.6,,2,,5.6,,,,,,,,14,,35,,0,,17.8,,76,,97,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.2.28,2023-02-28 00:00:00,BC,2023,2,28,-0.8,,-3.6,,2,,1,,,,,,,,,M,,M,0,,18.8,,60,,97,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.1,2023-03-01 00:00:00,BC,2023,3,1,1.9,,-1.3,,5.1,,15.6,,,,,,,,15,,87,,0,,16.1,,76,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.2,2023-03-02 00:00:00,BC,2023,3,2,2.2,,-0.1,,4.4,,1.9,,,,,,,,24,,46,,0,,15.8,,69,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.3,2023-03-03 00:00:00,BC,2023,3,3,2,,-0.1,,4,,7.6,,,,,,,,23,,37,,0,,16,,66,,97,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.4,2023-03-04 00:00:00,BC,2023,3,4,3.5,,-1,,7.9,,1.7,,,,,,,,,M,,M,0,,14.5,,34,,98,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.5,2023-03-05 00:00:00,BC,2023,3,5,0.7,,-3.3,,4.6,,0,,,,,,,,,M,,M,0,,17.3,,31,,81,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.6,2023-03-06 00:00:00,BC,2023,3,6,-1.6,,-4.7,,1.5,,0,,,,,,,,,M,,M,0,,19.6,,37,,73,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.7,2023-03-07 00:00:00,BC,2023,3,7,-3,,-6.4,,0.4,,0,,,,,,,,,M,,M,0,,21,,52,,88,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.8,2023-03-08 00:00:00,BC,2023,3,8,1.5,,-5.4,,8.3,,0,,,,,,,,,M,,M,0,,16.5,,32,,86,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.9,2023-03-09 00:00:00,BC,2023,3,9,1.2,,-3.1,,5.5,,0,,,,,,,,,M,,M,0,,16.8,,41,,88,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.10,2023-03-10 00:00:00,BC,2023,3,10,1.7,,-4.9,,8.2,,0,,,,,,,,7,,33,,0,,16.3,,29,,91,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.11,2023-03-11 00:00:00,BC,2023,3,11,3.7,,2.3,,5.1,,0,,,,,,,,10,,45,,0,,14.3,,36,,48,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.12,2023-03-12 00:00:00,BC,2023,3,12,0.9,,-1.3,,3,,2.2,,,,,,,,7,,32,,0,,17.1,,47,,98,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.13,2023-03-13 00:00:00,BC,2023,3,13,0.2,,-2,,2.4,,0.5,,,,,,,,,M,,M,0,,17.8,,72,,98,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.14,2023-03-14 00:00:00,BC,2023,3,14,2.3,,-1.2,,5.8,,0.2,,,,,,,,9,,45,,0,,15.7,,53,,93,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.15,2023-03-15 00:00:00,BC,2023,3,15,2.5,,0.4,,4.6,,4,,,,,,,,16,,45,,0,,15.5,,77,,97,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.16,2023-03-16 00:00:00,BC,2023,3,16,4.5,,1.5,,7.5,,1.5,,,,,,,,15,,42,,0,,13.5,,60,,90,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.17,2023-03-17 00:00:00,BC,2023,3,17,4.5,,-1.8,,10.8,,0,,,,,,,,12,,32,,0,,13.5,,40,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.18,2023-03-18 00:00:00,BC,2023,3,18,6.7,,1.1,,12.3,,0,,,,,,,,,M,,M,0,,11.3,,39,,75,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.19,2023-03-19 00:00:00,BC,2023,3,19,6,,4,,8,,1.3,,,,,,,,,M,,M,0,,12,,68,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.20,2023-03-20 00:00:00,BC,2023,3,20,5.6,,1.6,,9.5,,0,,,,,,,,,M,,M,0,,12.4,,77,,100,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.21,2023-03-21 00:00:00,BC,2023,3,21,5.1,,4.1,,6,,0,,,,,,,,,M,,M,0,,12.9,,83,,98,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.22,2023-03-22 00:00:00,BC,2023,3,22,3.6,,-0.4,,7.5,,0,,,,,,,,,M,,M,0,,14.4,,67,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.23,2023-03-23 00:00:00,BC,2023,3,23,4.6,,3.4,,5.8,,5.6,,,,,,,,,M,,M,0,,13.4,,70,,94,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.24,2023-03-24 00:00:00,BC,2023,3,24,5.6,,3,,8.1,,0,,,,,,,,32,,33,,0,,12.4,,57,,95,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.25,2023-03-25 00:00:00,BC,2023,3,25,4.3,,0.6,,7.9,,0,,,,,,,,,M,,M,0,,13.7,,53,,98,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.26,2023-03-26 00:00:00,BC,2023,3,26,5,,0.7,,9.2,,0,,,,,,,,,M,,M,0,,13,,41,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.27,2023-03-27 00:00:00,BC,2023,3,27,5.4,,-1.8,,12.5,,0,,,,,,,,32,,35,,0,,12.6,,30,,89,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.28,2023-03-28 00:00:00,BC,2023,3,28,5.1,,-2,,12.2,,0,,,,,,,,34,,33,,0,,12.9,,29,,91,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.29,2023-03-29 00:00:00,BC,2023,3,29,3.5,,-1,,8,,0,,,,,,,,,M,,M,0,,14.5,,60,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.30,2023-03-30 00:00:00,BC,2023,3,30,3.1,,-0.1,,6.3,,2.5,,,,,,,,16,,35,,0,,14.9,,72,,98,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.3.31,2023-03-31 00:00:00,BC,2023,3,31,5.3,,2.8,,7.7,,6.7,,,,,,,,15,,46,,0,,12.7,,74,,97,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.1,2023-04-01 00:00:00,BC,2023,4,1,3,,0.4,,5.5,,9.6,,,,,,,,,M,,M,0,,15,,79,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.2,2023-04-02 00:00:00,BC,2023,4,2,3,,-1.3,,7.3,,0,,,,,,,,,M,,M,0,,15,,59,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.3,2023-04-03 00:00:00,BC,2023,4,3,3.1,,-0.8,,7,,3.1,,,,,,,,26,,35,,0,,14.9,,70,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.4,2023-04-04 00:00:00,BC,2023,4,4,3.4,,-1,,7.8,,3.2,,,,,,,,15,,54,,0,,14.6,,52,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.5,2023-04-05 00:00:00,BC,2023,4,5,5.3,,2.7,,7.9,,3.9,,,,,,,,14,,45,,0,,12.7,,63,,91,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.6,2023-04-06 00:00:00,BC,2023,4,6,6.9,,5.6,,8.2,,8.3,,,,,,,,15,,32,,0,,11.1,,81,,96,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.7,2023-04-07 00:00:00,BC,2023,4,7,5.9,,3.8,,7.9,,16.4,,,,,,,,18,,41,,0,,12.1,,71,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.8,2023-04-08 00:00:00,BC,2023,4,8,5.8,,3.7,,7.8,,14.8,,,,,,,,14,,61,,0,,12.2,,65,,95,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.9,2023-04-09 00:00:00,BC,2023,4,9,6,,3.7,,8.3,,23.9,,,,,,,,15,,52,,0,,12,,63,,93,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.10,2023-04-10 00:00:00,BC,2023,4,10,4.2,,0.6,,7.8,,8.7,,,,,,,,15,,39,,0,,13.8,,69,,98,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.11,2023-04-11 00:00:00,BC,2023,4,11,4.1,,0.6,,7.5,,0.5,,,,,,,,,M,,M,0,,13.9,,65,,99,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.12,2023-04-12 00:00:00,BC,2023,4,12,3.7,,0.8,,6.5,,2.3,,,,,,,,,M,,M,0,,14.3,,64,,98,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.13,2023-04-13 00:00:00,BC,2023,4,13,4.5,,1.7,,7.3,,11.2,,,,,,,,,M,,M,0,,13.5,,73,,97,
-130.44472222222223,54.28611111111111,PRINCE RUPERT,1066482,1066482.2023.4.14,2023-04-14 00:00:00,BC,2023,4,14,4.9,,0.8,,9,,2.1,,,,,,,,14,,42,,0,,13.1,,69,,99,
