x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.12,2023-06-12 00:00:00,AB,2023,6,12,20.2,,13,,27.4,,0,,,,,,,,,,,,2.2,,0,,24,,87,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.13,2023-06-13 00:00:00,AB,2023,6,13,22.4,,15,,29.8,,2,,,,,,,,18,,46,,4.4,,0,,28,,95,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.14,2023-06-14 00:00:00,AB,2023,6,14,12.1,,9.1,,15.1,,13.5,,,,,,,,32,,50,,0,,5.9,,87,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.15,2023-06-15 00:00:00,AB,2023,6,15,14.1,,9.1,,19.1,,8.4,,,,,,,,34,,47,,0,,3.9,,40,,91,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.16,2023-06-16 00:00:00,AB,2023,6,16,15.6,,9.3,,22,,3.3,,,,,,,,30,,57,,0,,2.4,,40,,96,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.17,2023-06-17 00:00:00,AB,2023,6,17,12.9,,7.8,,18,,0,,,,,,,,,,,,0,,5.1,,48,,95,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.18,2023-06-18 00:00:00,AB,2023,6,18,10.4,,9.8,,11.1,,46.9,,,,,,,,5,,32,,0,,7.6,,87,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.19,2023-06-19 00:00:00,AB,2023,6,19,10.1,,7.2,,13,,24.7,,,,,,,,3,,46,,0,,7.9,,75,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.20,2023-06-20 00:00:00,AB,2023,6,20,11.1,,7.9,,14.2,,13.8,,,,,,,,36,,35,,0,,6.9,,65,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.21,2023-06-21 00:00:00,AB,2023,6,21,12,,4.9,,19,,0,,,,,,,,,,,,0,,6,,33,,98,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.22,2023-06-22 00:00:00,AB,2023,6,22,14,,6.8,,21.3,,0,,,,,,,,,,,,0,,4,,28,,89,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.23,2023-06-23 00:00:00,AB,2023,6,23,17.4,,12.2,,22.6,,0,,,,,,,,,,,,0,,0.6,,45,,84,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.24,2023-06-24 00:00:00,AB,2023,6,24,18.2,,10.5,,26,,0,,,,,,,,,,,,0.2,,0,,30,,94,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.25,2023-06-25 00:00:00,AB,2023,6,25,18.6,,13.8,,23.3,,0,,,,,,,,31,,34,,0.6,,0,,56,,94,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.26,2023-06-26 00:00:00,AB,2023,6,26,18.7,,11.4,,26.1,,0,,,,,,,,,,,,0.7,,0,,41,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.27,2023-06-27 00:00:00,AB,2023,6,27,20.2,,14.6,,25.8,,0,,,,,,,,,,,,2.2,,0,,43,,84,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.28,2023-06-28 00:00:00,AB,2023,6,28,19.9,,13.2,,26.5,,0,,,,,,,,,,,,1.9,,0,,45,,92,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.29,2023-06-29 00:00:00,AB,2023,6,29,20.4,,14.1,,26.6,,0,,,,,,,,,,,,2.4,,0,,50,,92,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.6.30,2023-06-30 00:00:00,AB,2023,6,30,20,,13.8,,26.1,,0,,,,,,,,,,,,2,,0,,40,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.1,2023-07-01 00:00:00,AB,2023,7,1,15.8,,12.9,,18.6,,6.2,,,,,,,,31,,52,,0,,2.2,,69,,94,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.2,2023-07-02 00:00:00,AB,2023,7,2,10.4,,7.4,,13.4,,3.3,,,,,,,,28,,54,,0,,7.6,,61,,92,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.3,2023-07-03 00:00:00,AB,2023,7,3,13.5,,10.1,,16.8,,0.3,,,,,,,,31,,37,,0,,4.5,,62,,86,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.4,2023-07-04 00:00:00,AB,2023,7,4,15.3,,9.5,,21.1,,0,,,,,,,,,,,,0,,2.7,,49,,94,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.5,2023-07-05 00:00:00,AB,2023,7,5,16.8,,9.2,,24.5,,0,,,,,,,,,,,,0,,1.2,,38,,96,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.6,2023-07-06 00:00:00,AB,2023,7,6,19.2,,13.6,,24.7,,0,,,,,,,,,,,,1.2,,0,,43,,78,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.7,2023-07-07 00:00:00,AB,2023,7,7,19,,13.7,,24.3,,0,,,,,,,,,,,,1,,0,,43,,92,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.8,2023-07-08 00:00:00,AB,2023,7,8,20,,13.1,,26.8,,0,,,,,,,,,,,,2,,0,,41,,82,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.9,2023-07-09 00:00:00,AB,2023,7,9,22.4,,15.4,,29.4,,0,,,,,,,,,,,,4.4,,0,,33,,83,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.10,2023-07-10 00:00:00,AB,2023,7,10,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.11,2023-07-11 00:00:00,AB,2023,7,11,16.3,,12,,20.6,,4.2,,,,,,,,,,,,0,,1.7,,50,,96,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.12,2023-07-12 00:00:00,AB,2023,7,12,,M,,M,,M,,M,,,,,,,,M,,M,,M,,M,,M,,M
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.13,2023-07-13 00:00:00,AB,2023,7,13,19.1,,14.1,,24.1,,8.8,,,,,,,,35,,45,,1.1,,0,,55,,90,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.14,2023-07-14 00:00:00,AB,2023,7,14,19.2,,14.5,,23.8,,2.1,,,,,,,,33,,34,,1.2,,0,,51,,93,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.15,2023-07-15 00:00:00,AB,2023,7,15,17.9,,11.8,,23.9,,1.3,,,,,,,,,,,,0,,0.1,,51,,93,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.16,2023-07-16 00:00:00,AB,2023,7,16,19,,13.5,,24.6,,0.8,,,,,,,,,,,,1,,0,,59,,99,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.17,2023-07-17 00:00:00,AB,2023,7,17,17.2,,12.3,,22,,23.1,,,,,,,,30,,39,,0,,0.8,,61,,96,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.18,2023-07-18 00:00:00,AB,2023,7,18,16.6,,12.6,,20.5,,26.5,,,,,,,,29,,41,,0,,1.4,,51,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.19,2023-07-19 00:00:00,AB,2023,7,19,17.7,,11.5,,23.9,,0,,,,,,,,,,,,0,,0.3,,32,,85,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.20,2023-07-20 00:00:00,AB,2023,7,20,19.7,,14,,25.4,,0,,,,,,,,,,,,1.7,,0,,49,,87,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.21,2023-07-21 00:00:00,AB,2023,7,21,20.7,,14,,27.4,,0,,,,,,,,,,,,2.7,,0,,45,,91,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.22,2023-07-22 00:00:00,AB,2023,7,22,21.5,,16,,27,,0.2,,,,,,,,,,,,3.5,,0,,50,,89,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.23,2023-07-23 00:00:00,AB,2023,7,23,19.4,,14.1,,24.7,,7.1,,,,,,,,33,,47,,1.4,,0,,57,,96,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.24,2023-07-24 00:00:00,AB,2023,7,24,19.8,,13.9,,25.8,,25.1,,,,,,,,27,,82,,1.8,,0,,62,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.25,2023-07-25 00:00:00,AB,2023,7,25,15.7,,11.4,,20,,5.6,,,,,,,,24,,40,,0,,2.3,,51,,99,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.26,2023-07-26 00:00:00,AB,2023,7,26,12.1,,10,,14.3,,12.9,,,,,,,,26,,44,,0,,5.9,,81,,96,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.27,2023-07-27 00:00:00,AB,2023,7,27,12.7,,10,,15.4,,0.8,,,,,,,,,,,,0,,5.3,,72,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.28,2023-07-28 00:00:00,AB,2023,7,28,13.2,,8.1,,18.4,,0,,,,,,,,,,,,0,,4.8,,55,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.29,2023-07-29 00:00:00,AB,2023,7,29,13.7,,6.5,,20.8,,0,,,,,,,,,,,,0,,4.3,,63,,99,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.30,2023-07-30 00:00:00,AB,2023,7,30,18,,11.1,,24.8,,2.2,,,,,,,,24,,49,,0,,0,,54,,94,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.7.31,2023-07-31 00:00:00,AB,2023,7,31,17.8,,12,,23.7,,0,,,,,,,,34,,41,,0,,0.2,,41,,96,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.1,2023-08-01 00:00:00,AB,2023,8,1,17.6,,10.5,,24.6,,0,,,,,,,,,,,,0,,0.4,,38,,94,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.2,2023-08-02 00:00:00,AB,2023,8,2,18.1,,13.3,,23,,1,,,,,,,,,,,,0.1,,0,,57,,88,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.3,2023-08-03 00:00:00,AB,2023,8,3,16.9,,12.3,,21.5,,0,,,,,,,,3,,32,,0,,1.1,,45,,98,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.4,2023-08-04 00:00:00,AB,2023,8,4,16.4,,9.8,,22.9,,0,,,,,,,,,,,,0,,1.6,,44,,90,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.5,2023-08-05 00:00:00,AB,2023,8,5,17.2,,11.2,,23.2,,0,,,,,,,,,,,,0,,0.8,,39,,91,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.6,2023-08-06 00:00:00,AB,2023,8,6,18,,11.2,,24.8,,0,,,,,,,,,,,,0,,0,,41,,91,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.7,2023-08-07 00:00:00,AB,2023,8,7,19.4,,13.7,,25.1,,0.2,,,,,,,,,,,,1.4,,0,,45,,93,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.8,2023-08-08 00:00:00,AB,2023,8,8,15.2,,12.2,,18.3,,1.2,,,,,,,,,,,,0,,2.8,,83,,99,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.9,2023-08-09 00:00:00,AB,2023,8,9,16.1,,11.3,,20.9,,6.8,,,,,,,,31,,32,,0,,1.9,,76,,99,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.10,2023-08-10 00:00:00,AB,2023,8,10,15.7,,10.6,,20.8,,0,,,,,,,,29,,50,,0,,2.3,,48,,99,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.11,2023-08-11 00:00:00,AB,2023,8,11,16.8,,12,,21.7,,0,,,,,,,,30,,43,,0,,1.2,,45,,73,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.12,2023-08-12 00:00:00,AB,2023,8,12,17.2,,11.9,,22.5,,0,,,,,,,,30,,43,,0,,0.8,,40,,86,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.13,2023-08-13 00:00:00,AB,2023,8,13,19.8,,11.5,,28.1,,0,,,,,,,,28,,31,,1.8,,0,,32,,85,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.14,2023-08-14 00:00:00,AB,2023,8,14,20.5,,15.2,,25.9,,0,,,,,,,,,,,,2.5,,0,,44,,76,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.15,2023-08-15 00:00:00,AB,2023,8,15,20.7,,13.8,,27.6,,0,,,,,,,,2,,50,,2.7,,0,,41,,91,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.16,2023-08-16 00:00:00,AB,2023,8,16,17.5,,11,,24.1,,0,,,,,,,,,,,,0,,0.5,,37,,87,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.17,2023-08-17 00:00:00,AB,2023,8,17,20.7,,13.1,,28.3,,7.2,,,,,,,,30,,61,,2.7,,0,,44,,95,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.18,2023-08-18 00:00:00,AB,2023,8,18,11.1,,8.5,,13.7,,31.5,,,,,,,,24,,31,,0,,6.9,,91,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.19,2023-08-19 00:00:00,AB,2023,8,19,11.6,,6.5,,16.6,,0,,,,,,,,,,,,0,,6.4,,45,,95,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.20,2023-08-20 00:00:00,AB,2023,8,20,12.1,,5.5,,18.7,,0,,,,,,,,,,,,0,,5.9,,42,,94,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.21,2023-08-21 00:00:00,AB,2023,8,21,13.4,,7.3,,19.5,,0.9,,,,,,,,,,,,0,,4.6,,64,,93,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.22,2023-08-22 00:00:00,AB,2023,8,22,15.8,,13.5,,18,,0,,,,,,,,,,,,0,,2.2,,75,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.23,2023-08-23 00:00:00,AB,2023,8,23,13.8,,11.4,,16.2,,23.9,,,,,,,,17,,40,,0,,4.2,,94,,98,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.24,2023-08-24 00:00:00,AB,2023,8,24,15.5,,11.2,,19.8,,0.6,,,,,,,,28,,33,,0,,2.5,,67,,98,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.25,2023-08-25 00:00:00,AB,2023,8,25,15.3,,8.6,,22,,0,,,,,,,,,,,,0,,2.7,,52,,99,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.26,2023-08-26 00:00:00,AB,2023,8,26,16.9,,8.6,,25.2,,0,,,,,,,,,,,,0,,1.1,,40,,93,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.27,2023-08-27 00:00:00,AB,2023,8,27,19.4,,12.9,,26,,0,,,,,,,,,,,,1.4,,0,,40,,90,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.28,2023-08-28 00:00:00,AB,2023,8,28,20.2,,13.1,,27.3,,0,,,,,,,,,,,,2.2,,0,,39,,93,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.29,2023-08-29 00:00:00,AB,2023,8,29,22,,13.8,,30.3,,0,,,,,,,,,,,,4,,0,,32,,90,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.30,2023-08-30 00:00:00,AB,2023,8,30,19.7,,12.8,,26.5,,0,,,,,,,,,,,,1.7,,0,,49,,83,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.8.31,2023-08-31 00:00:00,AB,2023,8,31,18.2,,14.7,,21.7,,0,,,,,,,,29,,38,,0.2,,0,,49,,82,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.1,2023-09-01 00:00:00,AB,2023,9,1,17.8,,12.4,,23.1,,0,,,,,,,,,,,,0,,0.2,,48,,91,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.2,2023-09-02 00:00:00,AB,2023,9,2,18.3,,13.6,,23.1,,0,,,,,,,,31,,32,,0.3,,0,,34,,70,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.3,2023-09-03 00:00:00,AB,2023,9,3,12.3,,9.7,,14.9,,0,,,,,,,,30,,33,,0,,5.7,,57,,91,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.4,2023-09-04 00:00:00,AB,2023,9,4,8.7,,4.5,,12.8,,0.6,,,,,,,,,M,,M,0,,9.3,,53,,96,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.5,2023-09-05 00:00:00,AB,2023,9,5,9.8,,3.3,,16.4,,9.2,,,,,,,,13,,32,,0,,8.2,,57,,99,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.6,2023-09-06 00:00:00,AB,2023,9,6,11.3,,4.7,,17.9,,0,,,,,,,,,,,,0,,6.7,,53,,99,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.7,2023-09-07 00:00:00,AB,2023,9,7,13.2,,7.7,,18.6,,0.7,,,,,,,,,,,,0,,4.8,,41,,94,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.8,2023-09-08 00:00:00,AB,2023,9,8,15.3,,9.7,,20.9,,0,,,,,,,,,,,,0,,2.7,,38,,78,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.9,2023-09-09 00:00:00,AB,2023,9,9,15.2,,8.2,,22.1,,0,,,,,,,,,,,,0,,2.8,,33,,89,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.10,2023-09-10 00:00:00,AB,2023,9,10,15.4,,7,,23.7,,0,,,,,,,,17,,34,,0,,2.6,,30,,87,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.11,2023-09-11 00:00:00,AB,2023,9,11,16.5,,8.6,,24.5,,0,,,,,,,,,,,,0,,1.5,,39,,73,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.12,2023-09-12 00:00:00,AB,2023,9,12,16.5,,12.7,,20.4,,1.5,,,,,,,,27,,32,,0,,1.5,,49,,95,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.13,2023-09-13 00:00:00,AB,2023,9,13,14.5,,9.2,,19.8,,3.5,,,,,,,,32,,37,,0,,3.5,,50,,94,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.14,2023-09-14 00:00:00,AB,2023,9,14,12.1,,6.5,,17.7,,0,,,,,,,,32,,37,,0,,5.9,,35,,72,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.15,2023-09-15 00:00:00,AB,2023,9,15,14.9,,5.2,,24.5,,0,,,,,,,,,,,,0,,3.1,,29,,87,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.16,2023-09-16 00:00:00,AB,2023,9,16,15.8,,9.2,,22.3,,0,,,,,,,,,,,,0,,2.2,,34,,71,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.17,2023-09-17 00:00:00,AB,2023,9,17,13.1,,5.4,,20.8,,0,,,,,,,,,,,,0,,4.9,,39,,92,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.18,2023-09-18 00:00:00,AB,2023,9,18,11.5,,7,,16,,0,,,,,,,,32,,49,,0,,6.5,,36,,86,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.19,2023-09-19 00:00:00,AB,2023,9,19,9.9,,2.6,,17.1,,0,,,,,,,,,,,,0,,8.1,,28,,83,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.20,2023-09-20 00:00:00,AB,2023,9,20,10.3,,6.4,,14.3,,0.5,,,,,,,,,,,,0,,7.7,,51,,91,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.21,2023-09-21 00:00:00,AB,2023,9,21,9.6,,1.6,,17.5,,0,,,,,,,,16,,32,,0,,8.4,,39,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.22,2023-09-22 00:00:00,AB,2023,9,22,12.4,,3,,21.8,,0,,,,,,,,17,,42,,0,,5.6,,40,,89,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.23,2023-09-23 00:00:00,AB,2023,9,23,15.2,,8.8,,21.6,,0,,,,,,,,15,,41,,0,,2.8,,48,,93,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.24,2023-09-24 00:00:00,AB,2023,9,24,13.9,,9.4,,18.5,,0,,,,,,,,,,,,0,,4.1,,33,,97,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.25,2023-09-25 00:00:00,AB,2023,9,25,12.9,,5.5,,20.3,,0,,,,,,,,13,,42,,0,,5.1,,33,,85,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.26,2023-09-26 00:00:00,AB,2023,9,26,14.6,,9,,20.2,,0,,,,,,,,,,,,0,,3.4,,33,,75,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.27,2023-09-27 00:00:00,AB,2023,9,27,12,,5.7,,18.2,,0,,,,,,,,,,,,0,,6,,35,,93,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.28,2023-09-28 00:00:00,AB,2023,9,28,11.2,,4.8,,17.6,,15.9,,,,,,,,,,,,0,,6.8,,39,,96,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.29,2023-09-29 00:00:00,AB,2023,9,29,6.4,,4.2,,8.6,,0.8,,,,,,,,,,,,0,,11.6,,76,,98,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.9.30,2023-09-30 00:00:00,AB,2023,9,30,5,,-0.3,,10.2,,0,,,,,,,,,,,,0,,13,,59,,99,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.10.1,2023-10-01 00:00:00,AB,2023,10,1,6.8,,-0.1,,13.7,,0,,,,,,,,14,,37,,0,,11.2,,51,,98,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.10.2,2023-10-02 00:00:00,AB,2023,10,2,10.4,,4.2,,16.5,,0,,,,,,,,,,,,0,,7.6,,51,,92,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.10.3,2023-10-03 00:00:00,AB,2023,10,3,9.9,,4.6,,15.2,,0,,,,,,,,30,,35,,0,,8.1,,38,,92,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.10.4,2023-10-04 00:00:00,AB,2023,10,4,9.2,,5.5,,12.8,,1.2,,,,,,,,30,,58,,0,,8.8,,30,,96,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.10.5,2023-10-05 00:00:00,AB,2023,10,5,4.4,,0.7,,8,,0,,,,,,,,30,,45,,0,,13.6,,30,,58,
-114.10835277777778,53.547244444444445,EDMONTON STONY PLAIN CS,301A001,301A001.2023.10.6,2023-10-06 00:00:00,AB,2023,10,6,10.6,,0.5,,20.6,,0,,,,,,,,27,,36,,0,,7.4,,35,,67,
