Pollutant//Polluant,NAPS ID//Identifiant SNPA,City//Ville,Province/Territory//Province/Territoire,Latitude//Latitude,Longitude//Longitude,Date//Date,H01//H01,H02//H02,H03//H03,H04//H04,H05//H05,H06//H06,H07//H07,H08//H08,H09//H09,H10//H10,H11//H11,H12//H12,H13//H13,H14//H14,H15//H15,H16//H16,H17//H17,H18//H18,H19//H19,H20//H20,H21//H21,H22//H22,H23//H23,H24//H24
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-09,1,-999,0,0,4,1,1,8,6,11,11,4,6,11,6,5,11,10,2,0,1,3,0,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-10,2,-999,2,1,1,1,1,2,7,23,21,15,2,1,1,1,1,1,1,1,1,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-11,0,-999,0,0,0,0,0,1,1,1,2,3,3,2,1,1,0,0,1,1,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-12,0,-999,0,0,0,0,0,0,1,1,1,1,6,6,5,1,1,0,1,1,1,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-13,3,-999,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-14,1,-999,2,2,2,1,2,2,12,13,2,5,6,4,3,3,1,1,1,1,1,1,1,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-15,1,-999,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-16,0,-999,6,0,0,0,1,1,12,13,12,13,12,11,4,3,2,1,1,1,1,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-17,0,-999,1,1,1,0,0,1,1,2,1,1,1,1,1,1,1,0,1,1,1,0,1,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-18,1,-999,0,1,1,1,1,1,1,1,1,2,3,3,3,2,1,2,1,1,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-19,0,-999,0,0,0,0,0,0,0,1,2,2,3,2,2,1,1,1,2,1,1,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-20,1,-999,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-21,1,-999,2,2,1,2,1,1,2,3,4,3,2,2,2,1,1,1,2,3,2,2,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-22,2,-999,2,2,2,2,2,2,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-23,0,-999,3,3,2,1,3,2,1,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-24,0,-999,0,1,0,0,1,3,4,4,7,8,13,6,4,2,1,1,0,0,0,0,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-25,1,-999,1,1,1,2,1,1,2,3,2,2,2,3,1,1,3,1,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-26,2,-999,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,2,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-27,1,-999,1,1,1,2,1,2,2,2,2,2,2,1,1,1,1,2,3,9,6,2,2,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-02-28,2,-999,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,1,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-01,0,-999,0,0,0,0,1,2,5,8,14,8,8,7,4,5,4,1,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-02,0,-999,0,0,0,10,3,2,6,7,4,2,1,1,1,1,0,1,1,0,1,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-03,0,-999,0,0,0,0,1,4,2,1,2,1,1,1,1,1,1,1,0,1,0,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-04,2,-999,2,1,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,2,1,1,2,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-05,1,-999,1,1,1,1,1,0,-999,-999,0,0,1,1,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-06,0,-999,0,0,0,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-07,1,-999,0,0,0,0,0,1,3,3,1,2,1,1,1,1,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-08,0,-999,0,3,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-09,6,-999,0,0,0,0,0,0,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-10,0,-999,0,0,0,0,0,0,5,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-11,0,-999,0,0,0,1,1,4,4,2,2,1,1,1,0,0,0,0,0,0,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-12,0,-999,0,0,0,0,0,1,3,9,4,4,1,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-13,0,-999,0,0,0,0,0,0,0,0,1,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-14,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,1,1,3
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-15,2,-999,2,3,2,0,1,2,2,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-16,1,-999,1,1,3,6,16,10,11,3,2,2,1,1,1,1,1,1,2,1,1,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-17,0,-999,0,0,2,3,10,20,15,15,14,13,12,15,7,2,1,1,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-18,0,-999,0,0,0,0,4,3,5,7,5,4,2,2,2,2,1,1,1,0,3,2,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-19,0,-999,1,2,1,5,2,6,15,6,4,3,4,5,11,5,2,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-20,0,-999,0,0,1,1,0,1,3,1,3,4,17,14,9,4,2,1,0,0,0,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-21,0,-999,1,1,1,1,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-22,0,-999,0,0,0,0,0,1,2,7,10,12,12,12,10,6,3,2,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-23,1,-999,1,1,1,2,3,3,4,6,5,4,3,2,2,4,1,1,0,1,0,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-24,1,-999,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-25,0,-999,0,0,0,0,1,0,2,2,4,2,1,1,0,0,1,1,1,1,0,0,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-26,1,-999,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,0,1,0,0,1,2,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-27,1,-999,1,1,1,1,1,3,2,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-28,1,-999,15,2,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-29,0,-999,0,0,0,0,1,2,3,3,2,1,0,1,1,0,1,1,1,0,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-30,0,-999,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-03-31,0,-999,0,0,0,0,0,1,1,6,6,5,6,4,3,1,1,0,0,0,0,12,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-01,0,-999,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-02,1,-999,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-03,0,-999,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-04,0,-999,2,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-05,0,-999,0,0,0,0,1,2,1,0,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-06,0,-999,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-07,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-08,0,-999,0,1,1,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-09,0,-999,0,0,0,0,1,2,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-10,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-11,0,-999,0,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-12,0,-999,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-13,2,-999,0,1,1,2,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-14,0,-999,2,1,1,4,6,6,10,7,5,2,1,0,0,0,0,1,0,1,1,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-15,0,-999,1,1,1,1,1,8,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-16,0,-999,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-17,0,-999,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-18,0,-999,1,1,2,2,3,3,6,5,1,0,0,0,0,0,0,0,0,0,3,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-19,0,-999,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-20,0,-999,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-21,0,-999,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-22,0,-999,0,0,0,0,4,3,3,1,1,0,0,0,0,0,0,8,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-23,0,-999,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-24,0,-999,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-25,0,-999,0,0,1,1,2,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-26,0,-999,0,0,-999,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-27,0,-999,0,0,0,0,0,0,-999,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-28,0,-999,0,0,0,0,0,0,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-29,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-04-30,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-01,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-02,0,-999,0,0,-999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-03,0,-999,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-04,0,-999,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-05,0,-999,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-06,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-07,0,-999,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-08,0,-999,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-09,0,-999,1,1,1,2,3,2,1,1,1,0,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-10,0,-999,1,1,1,1,3,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-11,0,-999,1,1,1,3,3,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-12,1,-999,0,0,2,8,6,5,5,6,6,4,1,1,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-13,0,-999,0,1,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-14,0,-999,0,4,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-15,0,-999,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-16,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-17,0,-999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-18,0,-999,0,0,1,3,3,3,0,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-19,0,-999,0,0,0,0,1,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-20,1,-999,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-21,0,-999,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-22,0,-999,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-23,0,-999,0,4,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-24,0,-999,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-25,0,-999,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-26,0,-999,0,1,2,5,10,8,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-27,0,-999,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-28,0,-999,0,0,1,2,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-29,0,-999,0,0,3,8,6,9,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-30,0,-999,0,1,1,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-05-31,0,-999,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-01,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-02,0,-999,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-03,0,-999,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-04,0,-999,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-05,0,-999,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-06,0,-999,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-07,0,-999,0,0,0,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-08,1,-999,0,3,0,1,1,0,0,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-09,0,-999,0,0,1,1,2,11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-10,0,-999,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-11,0,-999,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-12,0,-999,0,0,-999,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-13,0,-999,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-14,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-15,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-16,0,-999,0,0,1,4,2,4,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-17,0,-999,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-18,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-19,0,-999,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-20,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-21,0,-999,0,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-22,0,-999,0,0,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-23,0,-999,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-24,0,-999,1,0,1,2,2,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-25,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-26,0,-999,0,1,1,3,4,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-27,0,-999,0,0,1,3,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,6,3,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-28,1,-999,1,1,2,4,5,5,2,1,0,0,0,0,3,0,0,0,0,0,2,0,0,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-29,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-06-30,1,1,1,0,0,1,0,0,-999,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-01,0,-999,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-02,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,3,1,0,2,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-03,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-04,0,-999,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-05,0,-999,0,0,2,2,3,6,4,4,4,0,0,0,0,0,0,0,0,0,1,1,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-06,0,-999,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-07,0,-999,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-08,0,-999,0,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-09,0,-999,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-10,0,-999,0,0,0,0,0,1,0,0,4,-999,-999,-999,-999,-999,-999,-999,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-11,0,-999,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-12,0,-999,0,0,1,1,2,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-13,0,-999,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-14,0,-999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-15,0,-999,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-16,1,-999,0,0,1,1,1,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-17,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-18,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-19,0,-999,0,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-20,0,-999,0,0,1,1,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-21,0,-999,1,1,1,3,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-22,0,-999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-23,0,-999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-24,0,-999,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-25,0,-999,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-26,0,-999,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
NO,90608,Redwater,AB,53.95183,-113.10586,2023-07-27,0,-999,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
