NAPSID,City,Province,Longitude,Latitude,Date,CO,NO,NO2,O3,PM10,PM2.5,SO2,Station,StationLongitude,StationLatitude,Year,Month,Day,MeanTemperature,MinRelHumidity,MaxRelHumidity
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-06,NA,1.1304347826086956,7.521739130434782,29.363636363636363,NA,14.458333333333334,1.308695652173913,OLIVER AGDM,-113.35,53.65,2023,7,6,17.1,48,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-07,NA,0.4782608695652174,3.0434782608695654,31.045454545454547,NA,17.333333333333332,0.10869565217391304,OLIVER AGDM,-113.35,53.65,2023,7,7,16.6,42,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-08,NA,0.13043478260869565,3.4782608695652173,47,NA,25.041666666666668,0.7217391304347827,OLIVER AGDM,-113.35,53.65,2023,7,8,17.8,43,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-09,NA,0.17391304347826086,4.826086956521739,39.86363636363637,NA,25.833333333333332,1.2478260869565219,OLIVER AGDM,-113.35,53.65,2023,7,9,19.9,44,100
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-10,NA,0,2.652173913043478,25.5,NA,16.333333333333332,0.06521739130434782,OLIVER AGDM,-113.35,53.65,2023,7,10,17.4,73,95
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-11,NA,0.08695652173913043,1.173913043478261,32.40909090909091,NA,3.4166666666666665,0.004347826086956522,OLIVER AGDM,-113.35,53.65,2023,7,11,17,48,95
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-12,NA,0.9130434782608695,5.086956521739131,32.130434782608695,NA,19.333333333333332,1.3043478260869565,OLIVER AGDM,-113.35,53.65,2023,7,12,17.3,58,95
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-13,NA,0.21739130434782608,7.173913043478261,29.454545454545453,NA,52.75,3.5260869565217394,OLIVER AGDM,-113.35,53.65,2023,7,13,18.5,56,97
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-14,NA,0.21739130434782608,8.782608695652174,29.40909090909091,NA,148.83333333333334,3.965217391304348,OLIVER AGDM,-113.35,53.65,2023,7,14,16.9,51,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-15,NA,1.4782608695652173,10.130434782608695,24.09090909090909,NA,120.54166666666667,1.8434782608695652,OLIVER AGDM,-113.35,53.65,2023,7,15,16.3,54,100
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-16,NA,0.041666666666666664,2.8333333333333335,33.541666666666664,NA,56.75,0.052173913043478265,OLIVER AGDM,-113.35,53.65,2023,7,16,18.2,53,100
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-17,NA,0.17391304347826086,3.9130434782608696,27.304347826086957,NA,21.416666666666668,3.2043478260869565,OLIVER AGDM,-113.35,53.65,2023,7,17,18.1,58,97
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-18,NA,0.8260869565217391,5.086956521739131,16.318181818181817,NA,11.375,5.817391304347826,OLIVER AGDM,-113.35,53.65,2023,7,18,16.3,64,97
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-19,NA,2.130434782608696,6.6521739130434785,23.136363636363637,NA,13,1.5347826086956522,OLIVER AGDM,-113.35,53.65,2023,7,19,17.6,39,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-20,NA,0.9565217391304348,6.304347826086956,31.727272727272727,NA,20.125,1.182608695652174,OLIVER AGDM,-113.35,53.65,2023,7,20,17.8,50,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-21,NA,0.17391304347826086,2.9130434782608696,39.81818181818182,NA,27.375,0.5391304347826087,OLIVER AGDM,-113.35,53.65,2023,7,21,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-07-31,NA,1.3478260869565217,9.173913043478262,32,NA,8.916666666666666,2.0434782608695654,OLIVER AGDM,-113.35,53.65,2023,7,31,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-01,NA,1.0869565217391304,8,28.363636363636363,NA,10.25,0.7304347826086957,OLIVER AGDM,-113.35,53.65,2023,8,1,17.1,44,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-02,NA,0.8260869565217391,3.869565217391304,26.272727272727273,NA,9.958333333333334,0.36086956521739133,OLIVER AGDM,-113.35,53.65,2023,8,2,17.8,51,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-03,NA,0.17391304347826086,4.521739130434782,34.40909090909091,NA,8.625,1.455,OLIVER AGDM,-113.35,53.65,2023,8,3,17.2,48,97
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-04,NA,0.6956521739130435,6.043478260869565,30.25,NA,8.583333333333334,2.273913043478261,OLIVER AGDM,-113.35,53.65,2023,8,4,15.7,43,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-05,NA,0.21739130434782608,3.5217391304347827,32.72727272727273,NA,9.208333333333334,0.6434782608695652,OLIVER AGDM,-113.35,53.65,2023,8,5,15.9,46,100
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-06,NA,0,2.260869565217391,41.63636363636363,NA,11.708333333333334,0.8478260869565217,OLIVER AGDM,-113.35,53.65,2023,8,6,16.1,39,100
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-07,NA,0.6521739130434783,4.956521739130435,38.04347826086956,NA,15.333333333333334,3.5695652173913044,OLIVER AGDM,-113.35,53.65,2023,8,7,16.8,43,100
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-08,NA,0.08695652173913043,1.2608695652173914,25.818181818181817,NA,15.25,0.026086956521739132,OLIVER AGDM,-113.35,53.65,2023,8,8,15.3,76,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-09,NA,NA,NA,25.863636363636363,NA,10.75,0.04782608695652174,OLIVER AGDM,-113.35,53.65,2023,8,9,16.9,73,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-10,NA,NA,NA,17.555555555555557,NA,2.5416666666666665,3.7043478260869565,OLIVER AGDM,-113.35,53.65,2023,8,10,15.6,52,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-11,NA,0.8260869565217391,6,23.217391304347824,NA,4.25,5.491304347826087,OLIVER AGDM,-113.35,53.65,2023,8,11,17.1,52,85
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-12,NA,0.8695652173913043,6.521739130434782,19.347826086956523,NA,5.958333333333333,5.1,OLIVER AGDM,-113.35,53.65,2023,8,12,17.1,47,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-13,NA,0.34782608695652173,5.260869565217392,22.08695652173913,NA,5.708333333333333,0.3173913043478261,OLIVER AGDM,-113.35,53.65,2023,8,13,18.8,36,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-14,NA,2.260869565217391,6.826086956521739,15.772727272727273,NA,5.958333333333333,2.773913043478261,OLIVER AGDM,-113.35,53.65,2023,8,14,18.9,47,97
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-15,NA,1.391304347826087,6.6521739130434785,21.857142857142858,NA,10.25,2.5434782608695654,OLIVER AGDM,-113.35,53.65,2023,8,15,21.4,38,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-16,NA,1.0869565217391304,6.173913043478261,32.45454545454545,NA,8.863636363636363,4.608695652173913,OLIVER AGDM,-113.35,53.65,2023,8,16,17.1,40,94
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-17,NA,0.6956521739130435,6.391304347826087,40.95454545454545,NA,13.958333333333334,1.065217391304348,OLIVER AGDM,-113.35,53.65,2023,8,17,21.1,45,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-18,NA,0.6956521739130435,8.521739130434783,22.434782608695652,NA,13.458333333333334,5.369565217391305,OLIVER AGDM,-113.35,53.65,2023,8,18,10.5,90,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-19,NA,0.6956521739130435,5.304347826086956,24.08695652173913,NA,8.5,1.882608695652174,OLIVER AGDM,-113.35,53.65,2023,8,19,11,49,97
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-20,NA,0.043478260869565216,2.260869565217391,33.36363636363637,NA,7.5,0.21739130434782608,OLIVER AGDM,-113.35,53.65,2023,8,20,11.7,44,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-21,NA,0.8695652173913043,3.130434782608696,26.565217391304348,NA,12.916666666666666,0.12173913043478261,OLIVER AGDM,-113.35,53.65,2023,8,21,13.1,64,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-22,NA,0.391304347826087,3.3043478260869565,20.47826086956522,NA,12.5,0.030434782608695653,OLIVER AGDM,-113.35,53.65,2023,8,22,16.2,78,92
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-23,NA,0.43478260869565216,3.4782608695652173,21.363636363636363,NA,4.583333333333333,0.2782608695652174,OLIVER AGDM,-113.35,53.65,2023,8,23,14.5,79,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-24,NA,0.5217391304347826,6.217391304347826,21.954545454545453,NA,26.625,0.9782608695652174,OLIVER AGDM,-113.35,53.65,2023,8,24,15.3,68,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-25,NA,0.7391304347826086,3.8260869565217392,22.761904761904763,NA,37.833333333333336,0.043478260869565216,OLIVER AGDM,-113.35,53.65,2023,8,25,15,50,100
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-26,NA,0.5652173913043478,7.304347826086956,31.318181818181817,NA,10.958333333333334,0.3695652173913043,OLIVER AGDM,-113.35,53.65,2023,8,26,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-28,NA,2.217391304347826,12.347826086956522,31.304347826086957,NA,30.75,1.4434782608695653,OLIVER AGDM,-113.35,53.65,2023,8,28,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-29,NA,0.6086956521739131,6.217391304347826,39.90909090909091,NA,21.208333333333332,0.2217391304347826,OLIVER AGDM,-113.35,53.65,2023,8,29,20.3,34,100
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-30,NA,0.9130434782608695,8.608695652173912,33.68181818181818,NA,20.583333333333332,0.3565217391304348,OLIVER AGDM,-113.35,53.65,2023,8,30,18.8,44,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-08-31,NA,0.5652173913043478,6.956521739130435,22.5,NA,31.666666666666668,4.591304347826087,OLIVER AGDM,-113.35,53.65,2023,8,31,17.7,58,92
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-01,NA,2.869565217391304,8.869565217391305,25.045454545454547,NA,44.833333333333336,0.7652173913043478,OLIVER AGDM,-113.35,53.65,2023,9,1,17.8,47,94
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-02,NA,0.6086956521739131,7.695652173913044,32.13636363636363,NA,66.625,2.734782608695652,OLIVER AGDM,-113.35,53.65,2023,9,2,15.8,29,94
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-03,NA,0.4782608695652174,6.217391304347826,23.59090909090909,NA,114.16666666666667,1.5521739130434782,OLIVER AGDM,-113.35,53.65,2023,9,3,10.4,72,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-04,NA,0.5652173913043478,4.478260869565218,15.818181818181818,NA,48.291666666666664,0.9913043478260869,OLIVER AGDM,-113.35,53.65,2023,9,4,7.6,53,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-05,NA,0.4782608695652174,4.391304347826087,16.318181818181817,NA,33.75,0.16086956521739132,OLIVER AGDM,-113.35,53.65,2023,9,5,8.5,56,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-06,NA,3.347826086956522,7.913043478260869,20.954545454545453,NA,29.291666666666668,0.1565217391304348,OLIVER AGDM,-113.35,53.65,2023,9,6,10.3,50,100
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-07,NA,2.739130434782609,10.173913043478262,17.695652173913043,NA,11.041666666666666,0.5782608695652174,OLIVER AGDM,-113.35,53.65,2023,9,7,12.7,43,97
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-08,NA,3.130434782608696,8.956521739130435,24.5,NA,8.625,1.2695652173913043,OLIVER AGDM,-113.35,53.65,2023,9,8,13.2,36,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-09,NA,2.9565217391304346,7.782608695652174,26.454545454545453,NA,10.958333333333334,0.5347826086956522,OLIVER AGDM,-113.35,53.65,2023,9,9,13.3,34,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-10,NA,0.08695652173913043,2.217391304347826,41.52173913043478,NA,6.708333333333333,0.26521739130434785,OLIVER AGDM,-113.35,53.65,2023,9,10,14.1,29,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-11,NA,0.16666666666666666,2.6666666666666665,34.94736842105263,NA,5.166666666666667,0.21739130434782608,OLIVER AGDM,-113.35,53.65,2023,9,11,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-12,NA,1.4782608695652173,10.869565217391305,20.363636363636363,NA,22.458333333333332,1.625,OLIVER AGDM,-113.35,53.65,2023,9,12,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-13,NA,2.652173913043478,10.956521739130435,15.272727272727273,NA,15.416666666666666,1.508695652173913,OLIVER AGDM,-113.35,53.65,2023,9,13,13.7,44,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-14,NA,1.173913043478261,9.130434782608695,21,NA,16.208333333333332,2.526086956521739,OLIVER AGDM,-113.35,53.65,2023,9,14,11.3,34,93
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-15,NA,0.391304347826087,3.739130434782609,34.54545454545455,NA,12.75,0.20869565217391306,OLIVER AGDM,-113.35,53.65,2023,9,15,12.8,30,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-16,NA,1.2608695652173914,9.391304347826088,33.43478260869565,NA,47.625,0.7695652173913043,OLIVER AGDM,-113.35,53.65,2023,9,16,13.6,31,95
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-17,NA,0.5217391304347826,7.695652173913044,31.59090909090909,NA,66.25,0.7913043478260869,OLIVER AGDM,-113.35,53.65,2023,9,17,11.1,39,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-18,NA,1,7.521739130434782,25.181818181818183,NA,36.75,2.3782608695652177,OLIVER AGDM,-113.35,53.65,2023,9,18,9.3,37,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-19,NA,2.869565217391304,7.565217391304348,15.681818181818182,NA,3.4166666666666665,0.19130434782608696,OLIVER AGDM,-113.35,53.65,2023,9,19,9.2,30,84
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-20,NA,1.826086956521739,10.043478260869565,14.136363636363637,NA,9.416666666666666,0.908695652173913,OLIVER AGDM,-113.35,53.65,2023,9,20,10.3,45,95
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-21,NA,3.0869565217391304,6.217391304347826,18.956521739130434,NA,10.041666666666666,0.27391304347826084,OLIVER AGDM,-113.35,53.65,2023,9,21,8.7,39,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-22,NA,0.21739130434782608,2.869565217391304,31.818181818181817,NA,8.875,0.34782608695652173,OLIVER AGDM,-113.35,53.65,2023,9,22,12,38,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-23,NA,0.17391304347826086,1.9130434782608696,29.863636363636363,NA,6.625,0.04347826086956522,OLIVER AGDM,-113.35,53.65,2023,9,23,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-24,NA,1.173913043478261,8.08695652173913,18.136363636363637,NA,5,0.6347826086956522,OLIVER AGDM,-113.35,53.65,2023,9,24,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-25,NA,0.30434782608695654,3.347826086956522,30.227272727272727,NA,7,0.22608695652173913,OLIVER AGDM,-113.35,53.65,2023,9,25,10.8,31,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-26,NA,2.260869565217391,13,20.863636363636363,NA,6.416666666666667,1.0956521739130434,OLIVER AGDM,-113.35,53.65,2023,9,26,12.4,28,88
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-27,NA,4.695652173913044,13.347826086956522,16.82608695652174,NA,5.333333333333333,1.3434782608695652,OLIVER AGDM,-113.35,53.65,2023,9,27,10.5,37,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-28,NA,12.695652173913043,18.26086956521739,14.363636363636363,NA,8.75,1.173913043478261,OLIVER AGDM,-113.35,53.65,2023,9,28,9.1,40,97
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-29,NA,2.0869565217391304,8.434782608695652,9.043478260869565,NA,19.5,0.3521739130434783,OLIVER AGDM,-113.35,53.65,2023,9,29,4.9,71,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-09-30,NA,7.739130434782608,6.826086956521739,9.608695652173912,NA,15.583333333333334,0.14347826086956522,OLIVER AGDM,-113.35,53.65,2023,9,30,3.2,63,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-01,NA,0.9130434782608695,4.521739130434782,16.136363636363637,NA,7.25,0.30434782608695654,OLIVER AGDM,-113.35,53.65,2023,10,1,4.3,59,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-02,NA,3.130434782608696,8.695652173913043,12.5,NA,5,0.3,OLIVER AGDM,-113.35,53.65,2023,10,2,9.3,56,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-03,NA,4.521739130434782,10.869565217391305,16.818181818181817,NA,4.083333333333333,1.2478260869565219,OLIVER AGDM,-113.35,53.65,2023,10,3,9.3,39,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-04,NA,1.173913043478261,7.304347826086956,19.869565217391305,NA,3.4166666666666665,8.821739130434782,OLIVER AGDM,-113.35,53.65,2023,10,4,7.3,35,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-05,NA,2.3043478260869565,9,14.478260869565217,NA,8.291666666666666,14.78695652173913,OLIVER AGDM,-113.35,53.65,2023,10,5,0.8,26,88
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-06,NA,1.565217391304348,8.130434782608695,18.5,NA,4.208333333333333,0.8869565217391304,OLIVER AGDM,-113.35,53.65,2023,10,6,7.7,34,69
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-07,NA,1.434782608695652,8.304347826086957,19.954545454545453,NA,5.083333333333333,0.4565217391304348,OLIVER AGDM,-113.35,53.65,2023,10,7,15.9,28,78
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-08,NA,0.782608695652174,4.565217391304348,23.136363636363637,NA,4.916666666666667,0.6086956521739131,OLIVER AGDM,-113.35,53.65,2023,10,8,13.7,27,84
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-09,NA,1.6521739130434783,6.739130434782608,23.363636363636363,NA,6.375,0.5260869565217392,OLIVER AGDM,-113.35,53.65,2023,10,9,12.2,32,94
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-10,NA,0.6956521739130435,5.217391304347826,27.217391304347824,NA,5.625,0.3,OLIVER AGDM,-113.35,53.65,2023,10,10,11.5,32,94
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-11,NA,3.5789473684210527,8.473684210526315,NA,NA,5.958333333333333,0.18695652173913044,OLIVER AGDM,-113.35,53.65,2023,10,11,8.6,56,95
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-12,NA,5.478260869565218,8.73913043478261,NA,NA,9.125,0.7956521739130434,OLIVER AGDM,-113.35,53.65,2023,10,12,8.2,44,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-13,NA,0.4782608695652174,1.9565217391304348,25.043478260869566,NA,4.083333333333333,0.026086956521739132,OLIVER AGDM,-113.35,53.65,2023,10,13,7,53,94
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-14,NA,0.34782608695652173,1.8695652173913044,23.434782608695652,NA,2.9583333333333335,0.04782608695652174,OLIVER AGDM,-113.35,53.65,2023,10,14,8.7,48,80
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-15,NA,3.0434782608695654,8.652173913043478,15,NA,5.291666666666667,0.991304347826087,OLIVER AGDM,-113.35,53.65,2023,10,15,8.5,40,95
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-16,NA,3.347826086956522,8.521739130434783,19.391304347826086,NA,5.166666666666667,0.3652173913043478,OLIVER AGDM,-113.35,53.65,2023,10,16,7.6,41,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-17,NA,2.608695652173913,10.652173913043478,12.478260869565217,NA,6.458333333333333,4.508695652173913,OLIVER AGDM,-113.35,53.65,2023,10,17,6.3,68,99
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-18,NA,1.9130434782608696,9.130434782608695,20.043478260869566,NA,3.4166666666666665,0.7000000000000001,OLIVER AGDM,-113.35,53.65,2023,10,18,12.7,33,91
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-19,NA,2.869565217391304,10.521739130434783,22.608695652173914,NA,3.2916666666666665,1.0521739130434782,OLIVER AGDM,-113.35,53.65,2023,10,19,13.2,31,79
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-20,NA,3.260869565217391,12.130434782608695,20.17391304347826,NA,4.708333333333333,2.0130434782608697,OLIVER AGDM,-113.35,53.65,2023,10,20,5.5,40,92
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-21,NA,0.6521739130434783,6.304347826086956,20.869565217391305,NA,5.25,0.8347826086956522,OLIVER AGDM,-113.35,53.65,2023,10,21,3.7,49,96
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-22,NA,0.8260869565217391,3.4782608695652173,17.695652173913043,NA,7.458333333333333,0.3739130434782609,OLIVER AGDM,-113.35,53.65,2023,10,22,-1.4,78,93
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-23,NA,1.0869565217391304,4.565217391304348,21.52173913043478,NA,6.956521739130435,0.2,OLIVER AGDM,-113.35,53.65,2023,10,23,-7,50,89
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-24,NA,1.826086956521739,11.08695652173913,18.91304347826087,NA,5.166666666666667,1.0956521739130434,OLIVER AGDM,-113.35,53.65,2023,10,24,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-25,NA,5,15.130434782608695,16.347826086956523,NA,6.125,1.6652173913043478,OLIVER AGDM,-113.35,53.65,2023,10,25,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-26,NA,2.0869565217391304,10.608695652173912,17.347826086956523,NA,7.416666666666667,3.717391304347826,OLIVER AGDM,-113.35,53.65,2023,10,26,-7.9,66,89
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-27,NA,3.130434782608696,12.173913043478262,14.956521739130435,NA,6.125,2.243478260869565,OLIVER AGDM,-113.35,53.65,2023,10,27,-5.7,64,92
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-28,NA,1.9130434782608696,10.695652173913043,19.565217391304348,NA,6.458333333333333,10.669565217391305,OLIVER AGDM,-113.35,53.65,2023,10,28,-6.4,63,92
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-29,NA,2.9565217391304346,14.043478260869565,18.91304347826087,NA,6.125,1.865217391304348,OLIVER AGDM,-113.35,53.65,2023,10,29,-2.7,44,93
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-30,NA,3.217391304347826,9.869565217391305,20.217391304347824,NA,7.583333333333333,2.9434782608695653,OLIVER AGDM,-113.35,53.65,2023,10,30,-4,56,91
90134,Sherwood Park,AB,-113.32098,53.53209,2023-10-31,NA,1.6521739130434783,13.130434782608695,18.47826086956522,NA,7.333333333333333,2.9739130434782606,OLIVER AGDM,-113.35,53.65,2023,10,31,1.5,44,84
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-01,NA,1.2173913043478262,9.08695652173913,19.52173913043478,NA,9,0.3565217391304348,OLIVER AGDM,-113.35,53.65,2023,11,1,1.2,47,88
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-02,NA,9.565217391304348,14.695652173913043,15.869565217391305,NA,9.375,0.6521739130434783,OLIVER AGDM,-113.35,53.65,2023,11,2,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-03,NA,5.304347826086956,12.08695652173913,13.608695652173912,NA,11.458333333333334,0.43043478260869567,OLIVER AGDM,-113.35,53.65,2023,11,3,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-04,NA,0.9565217391304348,7.521739130434782,14.26086956521739,NA,10.416666666666666,0.24347826086956523,OLIVER AGDM,-113.35,53.65,2023,11,4,2.2,66,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-05,NA,9.434782608695652,11.521739130434783,2.9565217391304346,NA,16.875,1.8304347826086957,OLIVER AGDM,-113.35,53.65,2023,11,5,-0.7,82,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-06,NA,4.043478260869565,7.086956521739131,7.086956521739131,NA,8.958333333333334,0.255,OLIVER AGDM,-113.35,53.65,2023,11,6,-1.4,73,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-07,NA,5.086956521739131,9.869565217391305,9.521739130434783,NA,6.416666666666667,1,OLIVER AGDM,-113.35,53.65,2023,11,7,-0.6,57,98
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-08,NA,1.5,15,21.5,NA,3.4166666666666665,6.721739130434782,OLIVER AGDM,-113.35,53.65,2023,11,8,NA,NA,NA
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-09,NA,8.181818181818182,15.5,17.043478260869566,NA,7.125,2.6739130434782608,OLIVER AGDM,-113.35,53.65,2023,11,9,-0.7,48,93
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-10,NA,3.5217391304347827,9.608695652173912,16.26086956521739,NA,5.916666666666667,0.5043478260869565,OLIVER AGDM,-113.35,53.65,2023,11,10,-0.4,54,93
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-11,NA,2.0434782608695654,12.869565217391305,17.391304347826086,NA,3.4583333333333335,0.7434782608695653,OLIVER AGDM,-113.35,53.65,2023,11,11,-1.1,51,90
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-12,NA,1.8695652173913044,13.26086956521739,21.391304347826086,NA,4.458333333333333,0.6478260869565218,OLIVER AGDM,-113.35,53.65,2023,11,12,-0.2,32,86
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-13,NA,1.7391304347826086,7.130434782608695,20.434782608695652,NA,3.2916666666666665,2.7782608695652176,OLIVER AGDM,-113.35,53.65,2023,11,13,-1.5,44,85
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-14,NA,4.521739130434782,16.08695652173913,15.652173913043478,NA,4.208333333333333,0.8608695652173913,OLIVER AGDM,-113.35,53.65,2023,11,14,1.5,33,80
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-15,NA,8.782608695652174,24,12.391304347826088,NA,5.375,1.6608695652173913,OLIVER AGDM,-113.35,53.65,2023,11,15,-5.3,46,90
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-16,NA,2.9565217391304346,19.52173913043478,15.652173913043478,NA,4.541666666666667,0.4608695652173913,OLIVER AGDM,-113.35,53.65,2023,11,16,-2.1,33,79
90134,Sherwood Park,AB,-113.32098,53.53209,2023-11-17,NA,8.391304347826088,24.956521739130434,11.782608695652174,NA,5.333333333333333,0.5217391304347826,OLIVER AGDM,-113.35,53.65,2023,11,17,5.9,35,79
